timestamp,USDJPY,EURJPY,GBPJPY,AUDJPY,NZDJPY,CADJPY,CHFJPY,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDCAD,USDCHF,EURGBP,EURAUD,EURCHF,GBPAUD,GBPCAD,AUDCAD,AUDNZD
2023-11-27 00:00:00+00:00,149.5709991455078,163.6280059814453,188.44900512695312,98.43199920654297,90.88899993896484,109.7229995727539,169.52200317382812,1.0940439701080322,1.2600330114364624,0.658129870891571,0.6077501177787781,1.3630499839782715,0.8822500109672546,0.8682000041007996,1.6621700525283813,0.9651700258255005,1.9142800569534302,1.717360019683838,0.8969799876213074,1.082800030708313
2023-11-28 00:00:00+00:00,148.45199584960938,162.63999938964844,187.54200744628906,98.13999938964844,90.58499908447266,109.05999755859375,168.66099548339844,1.0958423614501953,1.2634397745132446,0.661250114440918,0.6103999614715576,1.360700011253357,0.8799999952316284,0.8673099875450134,1.6571400165557861,0.9643800258636475,1.910390019416809,1.718500018119812,0.8998609781265259,1.0835399627685547
2023-11-29 00:00:00+00:00,147.06300354003906,161.8159942626953,186.92999267578125,97.88600158691406,90.36900329589844,108.40399932861328,167.62533569335938,1.100594401359558,1.2712295055389404,0.6658999919891357,0.614601731300354,1.3562999963760376,0.8769000172615051,0.8655800223350525,1.6526000499725342,0.9650999903678894,1.909559965133667,1.7238999605178833,0.9026380181312561,1.0830320119857788
2023-11-30 00:00:00+00:00,147.03900146484375,161.34300231933594,186.65899658203125,97.3010025024414,90.48999786376953,108.18599700927734,168.34803771972656,1.0973695516586304,1.2696397304534912,0.6619009971618652,0.6155892014503479,1.3590199947357178,0.8733199834823608,0.8642899990081787,1.6581900119781494,0.9583500027656555,1.9183000326156616,1.7252399921417236,0.8992699980735779,1.0749399662017822
2023-12-01 00:00:00+00:00,147.99899291992188,161.1929931640625,186.927001953125,97.77799987792969,91.11199951171875,109.16500091552734,169.1772003173828,1.0892059803009033,1.2631685733795166,0.6606799960136414,0.6157673001289368,1.3556499481201172,0.8746600151062012,0.8622000217437744,1.648550033569336,0.952709972858429,1.911679983139038,1.7122999429702759,0.8953570127487183,1.0730199813842773
2023-12-04 00:00:00+00:00,146.39300537109375,159.38699340820312,186.0919952392578,97.82099914550781,90.97599792480469,108.52300262451172,168.66799926757812,1.088814616203308,1.2713103294372559,0.6682884097099304,0.6215388178825378,1.348870038986206,0.8678500056266785,0.856410026550293,1.6291699409484863,0.944890022277832,1.9021199941635132,1.71465003490448,0.9013199806213379,1.0750900506973267
2023-12-05 00:00:00+00:00,147.32699584960938,159.66299438476562,186.1199951171875,97.48200225830078,90.81300354003906,108.80000305175781,168.83737182617188,1.0837758779525757,1.2634079456329346,0.6617100238800049,0.6165000200271606,1.3538999557495117,0.8725100159645081,0.8577799797058105,1.6373000144958496,0.9453999996185303,1.9091099500656128,1.7101000547409058,0.8958600163459778,1.073330044746399
2023-12-06 00:00:00+00:00,147.18499755859375,158.85499572753906,185.35699462890625,96.44000244140625,90.26699829101562,108.28600311279297,168.186767578125,1.0793657302856445,1.2594457864761353,0.6554699540138245,0.613399088382721,1.3590999841690063,0.8749359846115112,0.8569499850273132,1.6466599702835083,0.9444199800491333,1.921239972114563,1.711590051651001,0.8907999992370605,1.0685499906539917
2023-12-07 00:00:00+00:00,147.1840057373047,158.4510040283203,184.8159942626953,96.42400360107422,90.36499786376953,108.23999786376953,168.25799560546875,1.076669692993164,1.2558711767196655,0.6551401019096375,0.6140506863594055,1.359179973602295,0.8746399879455566,0.8571699857711792,1.6433500051498413,0.9416199922561646,1.9166699647903442,1.7067400217056274,0.8903899788856506,1.0669399499893188
2023-12-08 00:00:00+00:00,144.2779998779297,155.66900634765625,181.5989990234375,95.13099670410156,88.88600158691406,106.08399963378906,164.77789306640625,1.079214334487915,1.258954405784607,0.6594479084014893,0.616158127784729,1.3598599433898926,0.8754400014877319,0.8569999933242798,1.6363500356674194,0.9446600079536438,1.9089499711990356,1.7117400169372559,0.8965799808502197,1.070106029510498
2023-12-11 00:00:00+00:00,144.98300170898438,156.0760040283203,182.0070037841797,95.38700103759766,88.77999877929688,106.74700164794922,164.8070068359375,1.0765769481658936,1.2554770708084106,0.6579799652099609,0.6124711632728577,1.3580800294876099,0.8796200156211853,0.8574399948120117,1.6361000537872314,0.9469199776649475,1.9079099893569946,1.7049000263214111,0.8935099840164185,1.074280023574829
2023-12-12 00:00:00+00:00,146.0850067138672,157.2570037841797,183.3719940185547,95.9000015258789,89.43299865722656,107.58200073242188,166.3070068359375,1.076658010482788,1.2554612159729004,0.6565001010894775,0.612291157245636,1.357800006866455,0.8780999779701233,0.8575000166893005,1.6394000053405762,0.9453999996185303,1.912019968032837,1.7044099569320679,0.8907999992370605,1.0722299814224243
2023-12-13 00:00:00+00:00,145.27999877929688,156.8679962158203,182.59800720214844,95.36900329589844,89.15299987792969,106.93099975585938,165.9836883544922,1.0798670053482056,1.2570710182189941,0.6564600467681885,0.6137492060661316,1.3585000038146973,0.8751299977302551,0.8589800000190735,1.644860029220581,0.9449700117111206,1.914639949798584,1.7074999809265137,0.8917499780654907,1.0696500539779663
2023-12-14 00:00:00+00:00,142.7729949951172,155.3800048828125,180.2100067138672,95.14800262451172,88.38999938964844,105.68800354003906,163.90084838867188,1.0886130332946777,1.2622915506362915,0.6665000319480896,0.6190800070762634,1.3508100509643555,0.8709700107574463,0.8621199727058411,1.632830023765564,0.9478499889373779,1.8936599493026733,1.704800009727478,0.9002789855003357,1.0765810012817383
2023-12-15 00:00:00+00:00,142.2790069580078,156.4080047607422,181.66099548339844,95.35900115966797,88.38999938964844,106.11299896240234,164.0399932861328,1.0993602275848389,1.2771391868591309,0.6702682375907898,0.6213298439979553,1.3407000303268433,0.8671299815177917,0.8608599901199341,1.6401400566101074,0.9532600045204163,1.9050300121307373,1.7119799852371216,0.8985900282859802,1.0786999464035034
2023-12-18 00:00:00+00:00,142.31300354003906,155.05099487304688,180.32899475097656,95.32499694824219,88.36100006103516,106.34400177001953,163.4484100341797,1.0895264148712158,1.2672343254089355,0.6698910593986511,0.6209907531738281,1.3381600379943848,0.8706120252609253,0.8597400188446045,1.6263699531555176,0.9485700130462646,1.891510009765625,1.6956000328063965,0.8963329792022705,1.0786700248718262
2023-12-19 00:00:00+00:00,142.7220001220703,155.89300537109375,180.5449981689453,95.66899871826172,88.66999816894531,106.51899719238281,164.56500244140625,1.092382788658142,1.2651821374893188,0.6703715920448303,0.6213804483413696,1.3397799730300903,0.867110013961792,0.863349974155426,1.6294900178909302,0.9471799731254578,1.8871400356292725,1.6949399709701538,0.8980799913406372,1.0787899494171143
2023-12-20 00:00:00+00:00,143.88900756835938,157.9969940185547,183.16400146484375,97.27999877929688,90.20500183105469,107.89099884033203,167.13031005859375,1.0981045961380005,1.2732689380645752,0.6762998700141907,0.6270418167114258,1.3334200382232666,0.8603000044822693,0.8624100089073181,1.6240299940109253,0.9451000094413757,1.882949948310852,1.6973999738693237,0.9015700221061707,1.0782400369644165
2023-12-21 00:00:00+00:00,143.5229949951172,157.01699829101562,181.40899658203125,96.70999908447266,89.72599792480469,107.4280014038086,166.31300354003906,1.0945708751678467,1.2641266584396362,0.6739816665649414,0.6253986954689026,1.335819959640503,0.8624600172042847,0.8656899929046631,1.6236799955368042,0.9440199732780457,1.874959945678711,1.6878999471664429,0.9002299904823303,1.077589988708496
2023-12-22 00:00:00+00:00,142.07000732421875,156.3070068359375,180.11399841308594,96.52100372314453,89.40699768066406,106.93800354003906,165.8470001220703,1.100618600845337,1.268499493598938,0.6796802878379822,0.6294692158699036,1.3283900022506714,0.8562700152397156,0.8676499724388123,1.6192500591278076,0.9423900246620178,1.8660999536514282,1.6847599744796753,0.9027829766273499,1.0797200202941895
2023-12-25 00:00:00+00:00,142.3419952392578,156.7899932861328,181.17361450195312,96.83375549316406,89.722900390625,107.20037078857422,165.7519989013672,1.102657437324524,1.2677003145217896,0.6808788776397705,0.6319299340248108,1.3256800174713135,0.8550699949264526,0.8649200201034546,1.6177699565887451,0.9422199726104736,1.8670920133590698,1.6829299926757812,0.8989400267601013,1.0784419775009155
2023-12-26 00:00:00+00:00,142.22999572753906,156.71200561523438,180.66400146484375,96.77899932861328,89.64800262451172,107.31999969482422,166.13241577148438,1.1020255088806152,1.27048659324646,0.6806008219718933,0.6306001543998718,1.3250000476837158,0.8557400107383728,0.8670300245285034,1.6190299987792969,0.9431700110435486,1.8665000200271606,1.6833000183105469,0.9018070101737976,1.0793700218200684
2023-12-27 00:00:00+00:00,142.46099853515625,157.2949981689453,181.26300048828125,97.20500183105469,90.11499786376953,107.93900299072266,166.83700561523438,1.1043012142181396,1.272718071937561,0.6823800802230835,0.6328513026237488,1.3195199966430664,0.8535799980163574,0.8676199913024902,1.6182199716567993,0.9426900148391724,1.8648799657821655,1.679419994354248,0.9004700183868408,1.078220009803772
2023-12-28 00:00:00+00:00,141.3990020751953,157.06300354003906,180.9499969482422,96.9209976196289,89.76000213623047,107.08100128173828,167.79600524902344,1.110864281654358,1.2800819873809814,0.6854700446128845,0.6349488496780396,1.320199966430664,0.8423299789428711,0.8674700260162354,1.6204899549484253,0.9358000159263611,1.8666900396347046,1.689620018005371,0.9045000076293945,1.0794600248336792
2023-12-29 00:00:00+00:00,141.42999267578125,156.52699279785156,180.04100036621094,96.54000091552734,89.5719985961914,106.88500213623047,167.6580047607422,1.1068191528320312,1.2733986377716064,0.6826302409172058,0.6334887742996216,1.3229600191116333,0.8433600068092346,0.8691400289535522,1.621250033378601,0.933459997177124,1.864840030670166,1.6841200590133667,0.9027000069618225,1.0774999856948853
2024-01-01 00:00:00+00:00,140.95199584960938,155.8993377685547,179.38800048828125,96.21942138671875,89.23309326171875,106.36693572998047,167.46299743652344,1.1055831909179688,1.272999882698059,0.6820491552352905,0.6319698691368103,1.3239200115203857,0.8407589793205261,0.8665300011634827,1.6180200576782227,0.9283699989318848,1.866400957107544,1.6859689950942993,0.9015610218048096,1.0777250528335571
2024-01-02 00:00:00+00:00,141.12600708007812,155.76499938964844,179.61399841308594,96.10199737548828,89.10399627685547,106.55500030517578,167.62600708007812,1.1038745641708374,1.2728800773620605,0.6810504198074341,0.6315284371376038,1.3242000341415405,0.8418899774551392,0.8670700192451477,1.6202000379562378,0.9291700124740601,1.8687599897384644,1.6855299472808838,0.901881992816925,1.0783519744873047
2024-01-03 00:00:00+00:00,142.15499877929688,155.53599548339844,179.427001953125,96.177001953125,88.83300018310547,106.697998046875,167.18600463867188,1.0941756963729858,1.2623074054718018,0.6765698194503784,0.625,1.332200050354004,0.8501200079917908,0.8667700290679932,1.6171599626541138,0.9302499890327454,1.8655400276184082,1.681439995765686,0.9012789726257324,1.0825599431991577
2024-01-04 00:00:00+00:00,142.99899291992188,156.22799682617188,181.2030029296875,96.30400085449219,89.37799835205078,107.12899780273438,168.3800048828125,1.0927767753601074,1.2674272060394287,0.6736002564430237,0.6251289248466492,1.3347699642181396,0.8489000201225281,0.8620100021362305,1.6223100423812866,0.9276999831199646,1.8816399574279785,1.691580057144165,0.8988699913024902,1.0773780345916748
2024-01-05 00:00:00+00:00,144.76499938964844,158.46800231933594,183.60499572753906,97.072998046875,90.19400024414062,108.39199829101562,170.25799560546875,1.0947387218475342,1.2684078216552734,0.6706593036651611,0.6231298446655273,1.3355000019073486,0.8500000238418579,0.8630300164222717,1.6318999528884888,0.9305999875068665,1.8911199569702148,1.6937899589538574,0.8955199718475342,1.0762300491333008
2024-01-08 00:00:00+00:00,144.71600341796875,158.33999633789062,184.03799438476562,97.20099639892578,90.41000366210938,108.31600189208984,170.08999633789062,1.0942236185073853,1.271779179573059,0.6716412901878357,0.6248789429664612,1.3359800577163696,0.8507300019264221,0.860319972038269,1.6290500164031982,0.9308300018310547,1.8934400081634521,1.6989599466323853,0.8972399830818176,1.0748460292816162
2024-01-09 00:00:00+00:00,144.22999572753906,157.9340057373047,183.7899932861328,96.8740005493164,90.15599822998047,108.0260009765625,170.0570068359375,1.095170259475708,1.274518609046936,0.6720001101493835,0.6251797676086426,1.3349000215530396,0.8478999733924866,0.8592100143432617,1.6301900148391724,0.9286999702453613,1.8969000577926636,1.7008999586105347,0.8967000246047974,1.0736000537872314
2024-01-10 00:00:00+00:00,144.42799377441406,157.88600158691406,183.57699584960938,96.5469970703125,90.08599853515625,107.86000061035156,169.4199981689453,1.0932426452636719,1.2712942361831665,0.6684702038764954,0.6238303184509277,1.338919997215271,0.852370023727417,0.8599600195884705,1.6353700160980225,0.931850016117096,1.901319980621338,1.7018799781799316,0.8948829770088196,1.0713599920272827
2024-01-11 00:00:00+00:00,145.73399353027344,159.93899536132812,185.7310028076172,97.6729965209961,90.77400207519531,108.92400360107422,171.3350067138672,1.0975141525268555,1.274518609046936,0.6703999042510986,0.6229597926139832,1.3378499746322632,0.8504999876022339,0.8610100150108337,1.6369999647140503,0.9333800077438354,1.9012000560760498,1.704990029335022,0.896619975566864,1.075850009918213
2024-01-12 00:00:00+00:00,145.04600524902344,159.26800537109375,185.3070068359375,97.15699768066406,90.5260009765625,108.39600372314453,170.42100524902344,1.0981649160385132,1.2777756452560425,0.6698498129844666,0.6242314577102661,1.3379900455474854,0.8510100245475769,0.8593900203704834,1.6393400430679321,0.934499979019165,1.907289981842041,1.7093000411987305,0.8962200284004211,1.0731199979782104
2024-01-15 00:00:00+00:00,145.1490020751953,158.86399841308594,184.85699462890625,97.08100128173828,90.4580078125,108.23600006103516,170.0780029296875,1.0945708751678467,1.273658275604248,0.6689097881317139,0.6232999563217163,1.340939998626709,0.8533200025558472,0.8593299984931946,1.6362199783325195,0.9339600205421448,1.9039299488067627,1.7077900171279907,0.8968700170516968,1.0731029510498047
2024-01-16 00:00:00+00:00,145.79400634765625,159.56300354003906,185.36700439453125,96.95800018310547,90.24199676513672,108.50299835205078,170.2899932861328,1.0945708751678467,1.2716174125671387,0.6650399565696716,0.6190685629844666,1.3435800075531006,0.8559799790382385,0.8606100082397461,1.645740032196045,0.9369099736213684,1.9118900299072266,1.7083899974822998,0.8930000066757202,1.0743000507354736
2024-01-17 00:00:00+00:00,147.24600219726562,160.17999267578125,186.07699584960938,97.01200103759766,90.40799713134766,109.1449966430664,170.9029998779297,1.087878942489624,1.26385498046875,0.6588900089263916,0.6140884160995483,1.3489999771118164,0.861299991607666,0.8607199788093567,1.6509000062942505,0.9371799826622009,1.9178800582885742,1.7044999599456787,0.8887799978256226,1.0729399919509888
2024-01-18 00:00:00+00:00,148.1179962158203,161.22300720214844,187.74200439453125,97.01000213623047,90.53399658203125,109.68800354003906,171.3470001220703,1.0885775089263916,1.2676842212677002,0.6551997661590576,0.611340343952179,1.3502800464630127,0.8643220067024231,0.8586199879646301,1.6616899967193604,0.9408000111579895,1.9349100589752197,1.7113900184631348,0.8844900131225586,1.0714999437332153
